Date,Open,High,Low,Close,Adj Close,Volume
2008-02-12,38.07,39.060001,38.07,38.709998999999996,37.060368,8025800
2008-02-13,39.099998,39.139998999999996,38.27,38.900002,37.242275,6449100
2008-02-14,39.200001,39.200001,38.439999,38.549999,36.907188,4925600
2008-02-15,38.5,38.720001,38.029999,38.619999,36.974209,4573200
2008-02-19,39.139998999999996,39.580002,38.75,39.18,37.510342,6562800
2008-02-20,38.16,39.25,38.16,38.959998999999996,37.299717,5895800
2008-02-21,38.810001,39.009997999999996,38.23,38.380001,36.744442,5929100
2008-02-22,38.349998,38.810001,37.93,38.75,37.098663,5315800
2008-02-25,39.189999,39.189999,38.380001,39.0,37.338017,8010900
2008-02-26,38.950001,39.040001000000004,38.630001,39.0,37.338017,9558200
2008-02-27,38.93,39.209998999999996,38.599998,39.169998,37.500771,8728200
2008-02-28,39.189999,39.189999,38.200001,38.700001,37.0508,5769700
2008-02-29,38.549999,38.549999,37.5,37.689999,36.083836,6737400
2008-03-03,37.68,37.939999,37.48,37.939999,36.323184999999995,6303300
2008-03-04,37.860001000000004,38.02,37.16,37.68,36.074265000000004,8882900
2008-03-05,38.049999,38.540001000000004,37.400002,37.709998999999996,36.102985,7317900
2008-03-06,37.799999,37.799999,37.0,37.040001000000004,35.46154,5351500
2008-03-07,36.919998,37.240002000000004,36.02,36.18,34.638187,8235900
2008-03-10,36.18,36.209998999999996,35.220001,35.240002000000004,33.738251,8969300
2008-03-11,36.18,37.09,35.5,37.09,35.509411,8272600
2008-03-12,37.330002,38.0,37.0,37.27,35.681740000000005,5129200
2008-03-13,37.0,37.82,36.459998999999996,37.43,35.834922999999996,6041700
2008-03-14,38.0,38.049999,36.16,37.0,35.423241,8156900
2008-03-17,36.049999,37.169998,36.0,36.419998,34.867958,7716400
2008-03-18,37.41,38.029999,36.939999,38.029999,36.409348,7305000
2008-03-19,38.0,38.259997999999996,36.400002,36.41,34.858383,8927300
2008-03-20,36.450001,37.009997999999996,36.009997999999996,36.48,34.925404,8619800
2008-03-24,36.860001000000004,38.529999,36.439999,37.66,36.055115,7320000
2008-03-25,37.799999,38.400002,37.509997999999996,37.860001000000004,36.246601,7929600
2008-03-26,37.650002,38.34,37.599998,37.810001,36.198727000000005,5668000
2008-03-27,37.77,37.830002,36.880001,36.880001,35.308357,5841000
2008-03-28,37.220001,37.220001,36.549999,36.66,35.097729,5570500
2008-03-31,36.669998,37.130001,36.549999,36.849998,35.279635999999996,5344600
2008-04-01,37.169998,37.75,36.73,37.720001,36.112559999999995,7324800
2008-04-02,38.0,38.549999,37.619999,38.07,36.447643,5721700
2008-04-03,37.84,38.82,37.759997999999996,38.43,36.792305,6316000
2008-04-04,38.419998,39.169998,38.330002,38.849998,37.194404999999996,5440200
2008-04-07,39.09,39.5,38.580002,38.799999,37.146538,7180800
2008-04-08,38.650002,39.150002,38.450001,39.0,37.338017,5123800
2008-04-09,38.990002000000004,39.099998,38.459998999999996,38.720001,37.069946,5062600
2008-04-10,38.84,39.18,38.400002,38.599998,36.955059000000006,5877000
2008-04-11,38.299999,38.830002,38.07,38.509997999999996,36.868889,7103200
2008-04-14,38.330002,38.490002000000004,37.790001000000004,37.950001,36.332755999999996,4908200
2008-04-15,38.279999,38.610001000000004,37.639998999999996,37.990002000000004,36.371052,4642200
2008-04-16,38.369999,39.5,38.34,39.419998,37.740111999999996,6419600
2008-04-17,39.16,39.650002,38.869999,39.43,37.749691,5888500
2008-04-18,39.759997999999996,40.259997999999996,39.669998,39.98,38.276249,6345700
2008-04-21,39.990002000000004,40.0,39.509997999999996,39.970001,38.266678000000006,4076900
2008-04-22,39.869999,39.880001,38.82,39.299999,37.625229,4733100
2008-04-23,39.34,39.759997999999996,38.900002,39.220001,37.548640999999996,6676200
2008-04-24,39.84,40.299999,38.919998,39.66,37.969887,6615300
2008-04-25,39.759997999999996,40.900002,39.759997999999996,40.860001000000004,39.118752,6048100
2008-04-28,40.73,40.790001000000004,40.040001000000004,40.16,38.448578000000005,3682700
2008-04-29,40.279999,40.310001,39.799999,40.099998,38.391135999999996,4902800
2008-04-30,40.41,40.700001,39.91,40.150002,38.439007000000004,6401200
2008-05-01,40.040001000000004,40.41,39.529999,40.400002,38.678352000000004,7453700
2008-05-02,40.57,41.43,40.41,40.790001000000004,39.051735,5810900
2008-05-05,40.779999,40.950001,40.380001,40.779999,39.042152,3786700
2008-05-06,40.48,41.080002,40.32,40.91,39.166618,5747400
2008-05-07,40.990002000000004,41.16,40.529999,40.689999,38.955994,6197100
2008-05-08,41.0,41.439999,40.720001,41.27,39.51128,4984700
2008-05-09,41.029999,41.470001,40.73,41.23,39.472984000000004,6276000
2008-05-12,41.259997999999996,41.849998,41.150002,41.77,39.989975,5917800
2008-05-13,41.75,41.900002,41.310001,41.759997999999996,39.980391999999995,8155600
2008-05-14,41.509997999999996,42.900002,41.509997999999996,42.43,40.621840999999996,7570700
2008-05-15,42.23,42.5,41.93,42.5,40.688866,8693900
2008-05-16,42.580002,43.43,42.279999,42.880001,41.05267,6249200
2008-05-19,42.98,42.98,42.360001000000004,42.540001000000004,40.727158,6611200
2008-05-20,42.41,42.68,42.0,42.509997999999996,40.698429,6691900
2008-05-21,42.66,42.84,41.18,41.380001,39.616592,7752000
2008-05-22,41.48,41.93,41.259997999999996,41.619999,39.846363000000004,4139900
2008-05-23,41.5,41.5,40.32,40.419998,38.697495,7877600
2008-05-27,40.400002,40.68,39.990002000000004,40.23,38.515598,6682500
2008-05-28,40.77,40.830002,40.25,40.830002,39.090031,8078600
2008-05-29,41.32,41.32,40.43,40.630001,38.898548,5146300
2008-05-30,40.830002,40.889998999999996,40.150002,40.400002,38.678352000000004,6337300
2008-06-02,40.310001,40.310001,39.57,39.84,38.142212,6615700
2008-06-03,39.959998999999996,39.970001,39.0,39.369999,37.692245,7126700
2008-06-04,39.18,39.77,39.18,39.34,37.663525,5289700
2008-06-05,39.619999,40.060001,39.41,39.950001,38.247532,8531200
2008-06-06,39.540001000000004,39.790001000000004,38.779999,38.779999,37.127388,7944500
2008-06-09,38.779999,39.619999,38.77,39.459998999999996,37.778412,7080100
2008-06-10,39.099998,39.400002,38.400002,39.189999,37.519917,6864900
2008-06-11,39.139998999999996,39.290001000000004,38.290001000000004,38.34,36.706142,7999800
2008-06-12,38.610001000000004,39.049999,38.189999,38.450001,36.811446999999994,7958800
2008-06-13,38.610001000000004,39.259997999999996,38.5,39.049999,37.385883,5343700
2008-06-16,39.400002,39.400002,38.5,38.900002,37.242275,5025000
2008-06-17,38.720001,39.150002,38.650002,38.900002,37.242275,5378900
2008-06-18,38.77,38.950001,38.18,38.23,36.600821999999994,7779100
2008-06-19,38.18,38.630001,38.02,38.290001000000004,36.658272,7524300
2008-06-20,38.049999,38.290001000000004,37.389998999999996,37.580002,35.978527,8180800
2008-06-23,37.82,37.93,37.25,37.619999,36.016822999999995,6094300
2008-06-24,37.889998999999996,38.02,36.34,36.580002,35.021145000000004,11483200
2008-06-25,36.650002,37.07,36.549999,36.77,35.203049,8350500
2008-06-26,36.279999,36.490002000000004,35.099998,35.099998,33.604214,8477700
2008-06-27,35.139998999999996,35.16,34.650002,34.830002,33.345718,7539500
2008-06-30,34.810001,35.09,34.299999,34.91,33.422309999999996,8743000
2008-07-01,34.75,35.330002,34.48,35.169998,33.671227,12851500
2008-07-02,35.18,35.27,33.869999,33.919998,32.474495000000005,8166200
2008-07-03,34.139998999999996,34.330002,33.299999,34.099998,32.646832,5005400
2008-07-07,34.310001,34.900002,33.990002000000004,34.209998999999996,32.752136,9167400
2008-07-08,34.259997999999996,35.0,33.849998,34.939999,33.451031,10140400
2008-07-09,35.049999,35.360001000000004,33.939999,33.959998999999996,32.512794,6608400
2008-07-10,32.25,34.610001000000004,31.719998999999998,32.52,31.134157000000002,27792400
2008-07-11,32.240002000000004,32.240002000000004,31.200001,31.700001,30.349103999999997,16313400
2008-07-14,32.119999,32.240002000000004,31.09,31.4,30.061885999999998,9343100
2008-07-15,31.209999,32.23,30.84,31.860001,30.502287,11084700
2008-07-16,31.959999,32.950001,31.59,32.880001,31.478815,12102800
2008-07-17,32.900002,34.18,32.5,33.919998,32.474495000000005,12446900
2008-07-18,34.25,34.77,33.73,33.950001,32.503215999999995,8786700
2008-07-21,34.16,34.400002,33.689999,34.0,32.55109,4506100
2008-07-22,33.93,34.619999,33.799999,34.509997999999996,33.039356,6363000
2008-07-23,34.59,35.049999,34.209998999999996,34.240002000000004,32.780861,9487200
2008-07-24,34.18,34.360001000000004,33.099998,33.110001000000004,31.699018,7460000
2008-07-25,33.169998,33.509997999999996,32.849998,33.0,31.5937,13348400
2008-07-28,33.209998999999996,33.209998999999996,32.25,32.259997999999996,30.885237,5687300
2008-07-29,32.330002,33.119999,32.330002,32.880001,31.478815,8228600
2008-07-30,33.349998,33.720001,33.200001,33.68,32.244724,7001500
2008-07-31,33.450001,33.959998999999996,33.200001,33.310001,31.890495,5338100
2008-08-01,33.43,33.470001,32.709998999999996,32.73,31.335210999999997,5619800
2008-08-04,32.759997999999996,33.029999,32.0,32.049999,30.684186999999998,7161700
2008-08-05,32.41,33.099998,32.259997999999996,33.029999,31.622428999999997,6910000
2008-08-06,33.209998999999996,33.470001,32.939999,33.099998,31.68944,6321700
2008-08-07,32.860001000000004,32.98,32.290001000000004,32.330002,30.952259,7580900
2008-08-08,32.349998,33.720001,32.150002,33.630001,32.196853999999995,7003800
2008-08-11,33.599998,35.66,33.439999,35.52,34.006316999999996,12305500
2008-08-12,35.189999,35.990002000000004,35.169998,35.400002,33.89143,8933100
2008-08-13,35.349998,35.610001000000004,34.5,35.080002,33.585068,9669100
2008-08-14,34.950001,35.27,34.48,34.889998999999996,33.403164000000004,5386100
2008-08-15,35.0,35.130001,34.689999,34.98,33.489329999999995,5453600
2008-08-18,35.080002,35.080002,34.48,34.700001,33.22126,5811600
2008-08-19,34.5,34.630001,34.049999,34.18,32.723419,5745100
2008-08-20,34.25,34.529999,33.610001000000004,34.080002,32.627682,5366700
2008-08-21,33.869999,34.169998,33.700001,34.049999,32.598953,4236100
2008-08-22,34.32,34.5,33.900002,34.119999,32.665974,4361500
2008-08-25,34.169998,34.18,33.5,33.619999,32.187279,3615300
2008-08-26,33.66,33.700001,33.299999,33.549999,32.120262,4269900
2008-08-27,33.66,33.73,33.310001,33.630001,32.196853999999995,4022700
2008-08-28,33.880001,34.669998,33.66,34.639998999999996,33.163815,5003900
2008-08-29,34.610001000000004,34.689999,34.119999,34.130001,32.675549,4171500
2008-09-02,34.610001000000004,35.25,34.290001000000004,34.349998,32.886169,5936600
2008-09-03,34.380001,35.099998,34.200001,35.029999,33.537197,6163500
2008-09-04,34.98,34.98,33.52,33.619999,32.187279,8696700
2008-09-05,33.459998999999996,34.0,33.220001,33.84,32.397911,8139000
2008-09-08,34.369999,35.099998,34.220001,35.029999,33.537197,7816000
2008-09-09,35.139998999999996,35.560001,34.490002000000004,34.5,33.029778,12174600
2008-09-10,34.799999,35.25,34.389998999999996,34.830002,33.345718,9315100
2008-09-11,34.43,36.060001,34.43,36.009997999999996,34.475433,9716600
2008-09-12,35.700001,36.310001,35.41,36.25,34.705203999999995,7084900
2008-09-15,35.0,36.68,34.779999,35.139998999999996,33.642506,11728900
2008-09-16,34.990002000000004,35.549999,34.110001000000004,35.459998999999996,33.948875,12709100
2008-09-17,34.959998999999996,35.0,33.41,34.450001,32.981911,14285700
2008-09-18,34.959998999999996,36.630001,34.439999,35.82,34.29353,14268400
2008-09-19,37.150002,39.990002000000004,36.509997999999996,37.560001,35.959381,14799500
2008-09-22,37.400002,37.48,35.75,35.91,34.379696,8092200
2008-09-23,35.810001,36.0,34.25,34.259997999999996,32.800007,8973600
2008-09-24,34.759997999999996,34.849998,34.0,34.59,33.115944,7293800
2008-09-25,34.700001,35.5,34.419998,35.130001,33.632938,8164800
2008-09-26,34.48,34.720001,33.540001000000004,33.970001,32.522366,7760200
2008-09-29,33.330002,33.779999,30.82,30.959999,29.640635999999997,14643600
2008-09-30,31.92,31.92,31.32,31.780001000000002,30.425695,12182200
2008-10-01,31.52,32.279999,31.1,31.73,30.377825,8732100
2008-10-02,31.15,31.629998999999998,30.27,30.370001000000002,29.075783,12530200
2008-10-03,30.77,31.200001,29.59,29.889999,28.616235999999997,12831400
2008-10-06,29.280001000000002,29.76,28.0,29.32,28.070526,15799100
2008-10-07,29.67,29.969998999999998,28.24,28.25,27.046125,16903700
2008-10-08,27.530001000000002,29.549999,27.299999,27.83,26.644021999999996,17118900
2008-10-09,28.02,28.82,25.790001,25.790001,24.69096,12873100
2008-10-10,24.549999,26.17,23.5,24.4,23.360191,22451300
2008-10-13,26.059998999999998,26.370001000000002,24.799999,26.09,24.978176,15482400
2008-10-14,27.370001000000002,27.9,25.27,25.959999,24.853714,15992400
2008-10-15,25.459999,26.040001,22.299999,22.309998999999998,21.359258999999998,16700300
2008-10-16,22.940001000000002,24.43,22.0,24.27,23.235733,19145300
2008-10-17,24.290001,24.77,23.280001000000002,23.959999,22.938944,13930700
2008-10-20,24.26,26.459999,24.02,25.51,24.42289,11467300
2008-10-21,25.040001,25.129998999999998,23.799999,23.91,22.891075,12865900
2008-10-22,23.43,23.790001,21.719998999999998,22.110001,21.16778,15104300
2008-10-23,24.43,24.700001,23.09,24.43,23.388912,26591100
2008-10-24,23.0,24.5,22.91,23.860001,22.843206,15600200
2008-10-27,24.49,24.74,22.799999,22.809998999999998,21.83795,13648400
2008-10-28,23.9,25.370001000000002,22.5,25.120001000000002,24.049511,16115600
2008-10-29,24.860001,26.190001000000002,24.43,25.08,24.011215,15836800
2008-10-30,26.34,26.360001,25.139999,25.959999,24.853714,10968100
2008-10-31,25.780001000000002,27.17,25.450001,26.68,25.543029999999998,10993300
2008-11-03,26.610001,26.84,25.940001000000002,26.280001000000002,25.160076,6867600
2008-11-04,26.85,27.280001000000002,26.459999,27.09,25.93556,8460800
2008-11-05,26.860001,26.860001,25.4,25.559998999999998,24.470758,8380800
2008-11-06,25.5,25.879998999999998,24.299999,24.48,23.436781,11801800
2008-11-07,24.719998999999998,24.73,23.77,24.23,23.197435000000002,12726900
2008-11-10,24.68,24.889999,23.360001,23.76,22.747467,9552800
2008-11-11,23.52,23.93,22.51,22.799999,21.828377,12594900
2008-11-12,22.530001000000002,22.65,21.15,21.24,20.334856,16435200
2008-11-13,21.5,22.280001000000002,20.67,22.24,21.29224,17810600
2008-11-14,22.07,22.280001000000002,21.049999,21.15,20.248692000000002,16284200
2008-11-17,20.969998999999998,21.34,20.559998999999998,20.66,19.779573000000003,13823800
2008-11-18,20.9,21.120001000000002,20.25,20.85,19.961475,13835200
2008-11-19,20.24,20.75,19.059998999999998,19.16,18.343498,18294700
2008-11-20,19.190001000000002,19.190001000000002,16.58,16.620001000000002,15.911739,23561500
2008-11-21,17.52,17.52,16.41,17.379998999999998,16.639349,23954400
2008-11-24,18.07,18.73,17.48,18.290001,17.510572,18855200
2008-11-25,18.92,18.99,17.620001000000002,18.23,17.453127,17885100
2008-11-26,17.9,19.02,17.65,18.92,18.113723999999998,13654800
2008-11-28,18.85,18.969998999999998,18.440001000000002,18.549999,17.759491,6480400
2008-12-01,18.73,18.93,17.75,17.93,17.165915,21596200
2008-12-02,18.08,18.65,18.0,18.6,17.80736,14452100
2008-12-03,18.299999,19.290001,17.940001000000002,18.85,18.046707,16131300
2008-12-04,18.299999,19.059998999999998,18.049999,18.32,17.539291,12572400
2008-12-05,18.040001,19.09,17.459999,19.0,18.190315,13049000
2008-12-08,19.73,20.66,19.549999,20.370001000000002,19.501934,18280700
2008-12-09,19.9,20.18,19.0,19.15,18.333921,15074500
2008-12-10,19.41,19.559998999999998,18.969998999999998,19.52,18.688156,14929600
2008-12-11,19.530001000000002,19.870001000000002,19.200001,19.5,18.669007999999998,13140800
2008-12-12,18.83,19.85,18.5,19.709999,18.870055999999998,11228800
2008-12-15,19.92,20.09,19.51,19.780001000000002,18.937077,11823400
2008-12-16,20.120001000000002,20.870001000000002,19.860001,20.799999,19.913605,12183100
2008-12-17,20.5,21.120001000000002,20.299999,20.6,19.722132000000002,11688400
2008-12-18,21.200001,21.200001,19.9,20.040001,19.185997,10045800
2008-12-19,20.209999,20.4,19.809998999999998,20.08,19.224289000000002,14734200
2008-12-22,20.469998999999998,20.469998999999998,19.25,19.65,18.812614,8587000
2008-12-23,19.92,20.030001000000002,19.25,19.299999,18.477529999999998,7155000
2008-12-24,19.450001,19.790001,19.049999,19.110001,18.29563,4552500
2008-12-26,19.459999,19.700001,19.200001,19.34,18.515826999999998,5501400
2008-12-29,16.879998999999998,17.0,14.93,15.32,14.667137,82687900
2008-12-30,15.43,15.66,15.07,15.55,14.887336999999999,32649500
2008-12-31,15.69,15.74,14.94,15.09,14.446939000000002,32399200
2009-01-02,15.18,15.5,14.75,15.41,14.753302,18859800
2009-01-05,15.53,15.64,15.01,15.05,14.408645000000002,27589400
2009-01-06,15.71,16.68,15.39,16.049999,15.366028,36180800
2009-01-07,15.77,16.559998999999998,15.76,16.08,15.394751000000001,28248600
2009-01-08,15.83,16.040001,15.56,15.81,15.136257,19732000
2009-01-09,16.049999,16.049999,15.5,15.81,15.136257,12424300
2009-01-12,15.85,16.1,15.58,15.76,15.088386999999999,17130400
2009-01-13,15.79,15.97,15.32,15.55,14.887336999999999,13726700
2009-01-14,15.32,15.39,15.02,15.11,14.466085999999999,12646600
2009-01-15,15.13,15.41,14.35,15.2,14.552251,19515400
2009-01-16,15.46,15.68,14.76,15.03,14.389495000000002,21558800
2009-01-20,14.91,15.0,13.84,13.89,13.298079000000001,16989200
2009-01-21,14.23,14.84,13.94,14.82,14.188445000000002,16232000
2009-01-22,14.6,14.71,14.05,14.38,13.767195999999998,17696900
2009-01-23,13.89,14.48,13.23,14.33,13.719327,29141300
2009-01-26,14.88,15.12,13.16,13.24,12.675775999999999,39283500
2009-01-27,13.04,13.51,12.51,13.19,12.627907,26522700
2009-01-28,13.49,13.59,13.15,13.44,12.867253999999999,19393300
2009-01-29,13.14,13.28,12.21,12.31,11.78541,25715800
2009-01-30,12.35,12.53,11.5,11.59,11.096092,26919400
2009-02-02,11.57,11.93,10.95,11.05,10.579103,32329300
2009-02-03,11.37,13.15,10.5,11.35,10.86632,45570800
2009-02-04,11.35,11.88,10.69,10.77,10.311036999999999,30806600
2009-02-05,10.7,11.08,10.18,10.91,10.44507,27533000
2009-02-06,10.91,11.12,10.71,10.88,10.416349,16736800
2009-02-09,10.79,10.96,10.4,10.65,10.196150999999999,20552800
2009-02-10,11.23,11.23,10.24,10.35,9.908934,23609800
2009-02-11,10.5,10.62,9.89,10.04,9.612144,17431000
2009-02-12,10.05,10.29,9.58,10.04,9.612144,28486900
2009-02-13,9.98,10.05,9.5,9.53,9.123878999999999,18380600
2009-02-17,9.29,9.31,8.61,8.62,8.252659,28668900
2009-02-18,8.7,8.94,8.4,8.6,8.233511,21474100
2009-02-19,8.92,8.95,8.1,8.2,7.850556,24811000
2009-02-20,8.16,8.21,7.81,8.1,7.754817999999999,23100800
2009-02-23,8.0,8.23,7.37,7.41,7.0942229999999995,26378300
2009-02-24,7.46,8.0,7.2,7.94,7.601636,28054400
2009-02-25,7.92,8.14,7.36,7.49,7.170813000000001,26305400
2009-02-26,7.67,8.07,7.43,7.45,7.132517999999999,19900800
2009-02-27,7.29,7.46,7.11,7.16,6.854875999999999,19454900
2009-03-02,7.07,7.6,6.9,6.94,6.644252000000001,31172300
2009-03-03,7.15,7.25,6.72,6.93,6.634677000000001,36827800
2009-03-04,7.12,7.29,6.93,7.06,6.759137,22899900
2009-03-05,6.88,7.07,6.3,6.47,6.194281,34258400
2009-03-06,6.61,8.48,6.33,7.11,6.8070070000000005,60298200
2009-03-09,7.12,7.32,6.3,6.33,6.060247,29793200
2009-03-10,5.89,6.95,5.89,6.87,6.577235000000001,58605900
2009-03-11,6.8,6.89,6.22,6.43,6.155985,37816800
2009-03-12,6.5,7.01,6.16,7.0,6.701694,24321400
2009-03-13,7.23,7.71,7.0,7.56,7.237830000000001,29050900
2009-03-16,7.94,8.44,7.72,7.9,7.563342,28167100
2009-03-17,7.92,8.06,7.72,8.06,7.716524000000001,16795300
2009-03-18,7.98,8.33,7.6,8.22,7.869704,23161100
2009-03-19,8.4,8.44,8.02,8.13,7.783539,18722800
2009-03-20,8.18,8.25,7.55,7.68,7.352716,19241800
2009-03-23,8.0,8.65,7.74,8.63,8.262233,21700800
2009-03-24,8.36,9.05,8.26,8.64,8.271806,21782500
2009-03-25,8.9,9.28,8.36,8.8,8.424988,21876600
2009-03-26,9.05,9.39,8.96,9.37,8.970696,17369000
2009-03-27,9.28,9.32,8.89,8.96,8.578169,15993300
2009-03-30,8.76,8.76,8.17,8.3,7.946296,12389400
2009-03-31,8.5,8.6,8.17,8.43,8.070756,14036700
2009-04-01,8.27,8.93,8.14,8.81,8.434563,20166700
2009-04-02,9.46,10.04,9.25,9.94,9.516407000000001,38850100
2009-04-03,9.89,11.03,9.75,11.0,10.531234,34572100
2009-04-06,10.82,11.23,10.6,10.78,10.32061,32183500
2009-04-07,10.51,10.61,9.95,9.97,9.545128,19893200
2009-04-08,10.08,10.32,9.95,10.15,9.717457000000001,13715500
2009-04-09,10.55,11.02,10.45,10.94,10.473791,18440300
2009-04-13,10.89,11.37,10.69,11.24,10.761007000000001,13044800
2009-04-14,11.27,11.74,10.61,10.66,10.205724,22223200
2009-04-15,10.58,11.25,10.5,11.23,10.751432000000001,15154800
2009-04-16,11.57,12.07,11.07,11.91,11.402455,21239600
2009-04-17,11.98,12.68,11.65,12.6,12.063051,27722600
2009-04-20,12.22,12.35,11.34,11.48,10.990779,27263300
2009-04-21,11.0,12.36,10.96,12.18,11.660949,22078100
2009-04-22,12.0,13.04,11.86,12.47,11.938591,27601000
2009-04-23,12.5,12.75,12.03,12.39,11.862,16610600
2009-04-24,12.32,13.15,12.22,12.99,12.436430999999999,18879100
2009-04-27,12.74,12.91,12.36,12.61,12.072624000000001,16474000
2009-04-28,12.41,13.32,12.35,13.0,12.446005,19021700
2009-04-29,13.22,13.81,13.18,13.51,12.934272,17939100
2009-04-30,15.58,16.190001000000002,15.33,16.0,15.31816,46805600
2009-05-01,15.96,16.18,15.58,15.7,15.030942999999999,18124000
2009-05-04,15.83,16.530001000000002,15.83,16.389999,15.691538000000001,17409900
2009-05-05,16.1,16.559998999999998,16.040001,16.33,15.634095,14461400
2009-05-06,15.75,16.0,14.99,15.19,14.542677,41912500
2009-05-07,15.06,15.75,14.76,15.75,15.078814000000001,125095900
2009-05-08,16.0,17.5,15.85,17.5,16.754236,42695200
2009-05-11,17.120001000000002,17.709999,16.9,17.629998999999998,16.878695,32726600
2009-05-12,17.6,17.75,16.76,17.040001,16.313841,41665500
2009-05-13,16.59,16.65,15.18,15.58,14.916058,33892400
2009-05-14,15.35,16.68,15.35,16.52,15.815999,18771900
2009-05-15,16.6,17.23,16.18,16.469998999999998,15.768129,17711800
2009-05-18,16.719998999999998,17.67,16.57,17.65,16.897844,17051500
2009-05-19,17.65,18.0,17.51,17.879998999999998,17.118042000000003,14508500
2009-05-20,18.1,18.99,17.639999,17.76,17.003159,22379400
2009-05-21,17.15,17.440001000000002,16.83,17.07,16.34256,18676900
2009-05-22,17.200001,17.59,16.68,17.280001000000002,16.543612,14450000
2009-05-26,16.98,17.1,16.42,16.940001000000002,16.218102,26520300
2009-05-27,17.040001,17.49,16.73,16.92,16.198956,19250700
2009-05-28,17.0,17.32,16.68,16.870001000000002,16.151085000000002,16317100
2009-05-29,16.959999,17.68,16.91,17.68,16.926567000000002,23461600
2009-06-01,18.1,18.1,17.1,17.1,16.371284,24047000
2009-06-02,17.4,18.940001000000002,17.4,18.73,17.931820000000002,32728300
2009-06-03,18.440001000000002,18.5,17.49,17.68,16.926567000000002,22848600
2009-06-04,17.940001000000002,18.32,17.690001000000002,17.969998999999998,17.204206,17117100
2009-06-05,18.309998999999998,18.370001000000002,17.450001,17.559998999999998,16.811678,15762400
2009-06-08,17.49,17.49,16.799999,16.950001,16.227676000000002,19543900
2009-06-09,17.110001,18.059998999999998,17.1,17.870001000000002,17.108470999999998,18260400
2009-06-10,18.1,18.110001,16.950001,17.559998999999998,16.811678,19419100
2009-06-11,17.58,17.889999,17.360001,17.43,16.68722,14248400
2009-06-12,17.32,17.5,17.049999,17.34,16.601055,9925400
2009-06-15,17.110001,17.120001000000002,16.51,16.68,15.969180999999999,12505900
2009-06-16,16.76,16.84,16.0,16.08,15.394751000000001,14851300
2009-06-17,16.02,16.43,15.53,16.129998999999998,15.442618,18294400
2009-06-18,16.01,16.469998999999998,15.79,16.15,15.461767000000002,13263400
2009-06-19,16.4,16.65,16.110001,16.309998999999998,15.614948000000002,16664200
2009-06-22,16.0,16.1,15.11,15.17,14.52353,18801600
2009-06-23,14.85,15.39,14.77,15.26,14.609694000000001,15341200
2009-06-24,15.62,15.72,15.26,15.49,14.829892999999998,16922900
2009-06-25,15.35,15.9,15.26,15.88,15.203273000000001,10594600
2009-06-26,15.5,16.08,15.44,16.049999,15.366028,12475600
2009-06-29,16.040001,16.26,15.67,16.07,15.385176000000001,13264300
2009-06-30,16.17,16.370001000000002,15.93,16.139999,15.452192000000002,11420800
2009-07-01,16.25,16.309998999999998,15.96,15.98,15.299010999999998,7198700
2009-07-02,15.74,15.74,15.12,15.12,14.475660000000001,9104500
2009-07-06,14.97,15.29,14.54,15.23,14.580973,13119400
2009-07-07,15.22,15.22,14.73,14.78,14.150148999999999,10727200
2009-07-08,14.8,15.08,14.53,14.72,14.092707,10923800
2009-07-09,14.86,15.02,14.7,14.76,14.131001999999999,12333000
2009-07-10,14.55,14.84,14.22,14.66,14.035263,9204000
2009-07-13,14.64,15.34,14.45,15.29,14.638415,11942400
2009-07-14,15.34,15.5,15.02,15.38,14.72458,6852300
2009-07-15,15.55,16.620001000000002,15.55,16.549999,15.84472,15982200
2009-07-16,16.5,16.700001,16.219998999999998,16.440001000000002,15.739408,14340500
2009-07-17,16.370001000000002,17.110001,16.299999,16.99,16.265970000000003,14001500
2009-07-20,17.309998999999998,17.879998999999998,17.25,17.809998999999998,17.051023,16676100
2009-07-21,18.290001,18.639999,17.75,18.34,17.558441000000002,17812800
2009-07-22,17.98,19.15,17.879998999999998,19.030001000000002,18.219038,19777200
2009-07-23,18.93,20.24,18.93,20.059998999999998,19.205143,22214900
2009-07-24,19.620001000000002,20.23,19.51,20.190001000000002,19.329604999999997,17384400
2009-07-27,20.25,20.25,19.870001000000002,20.129998999999998,19.27216,9954600
2009-07-28,19.879998999999998,20.35,19.780001000000002,20.209999,19.348747,15060700
2009-07-29,20.25,20.559998999999998,19.9,20.27,19.406193,21374100
2009-07-30,20.75,22.43,20.75,21.530001000000002,20.612499,35243800
2009-07-31,21.65,21.719998999999998,21.08,21.17,20.267841,15588400
2009-08-03,21.58,22.51,21.33,22.469998999999998,21.512438,16529500
2009-08-04,22.27,23.049999,22.139999,23.030001000000002,22.048576,16385500
2009-08-05,23.08,23.74,22.85,23.639999,22.632582,17788600
2009-08-06,23.549999,23.75,22.65,23.280001000000002,22.287922000000002,17086000
2009-08-07,23.469998999999998,23.5,22.540001,23.049999,22.067722,16222300
2009-08-10,22.83,22.969998999999998,22.08,22.33,21.378408,14487600
2009-08-11,22.209999,22.58,21.549999,22.43,21.474145999999998,14226700
2009-08-12,22.24,22.68,22.129998999999998,22.43,21.474145999999998,8900800
2009-08-13,22.68,22.860001,22.370001000000002,22.84,21.866673000000002,9318700
2009-08-14,22.9,22.98,21.83,22.129998999999998,21.186927999999998,11705800
2009-08-17,21.280001000000002,21.4,20.82,20.91,20.018919,12765600
2009-08-18,20.959999,21.200001,20.84,21.1,20.200823,12304100
