Date,Open,High,Low,Close,Adj Close,Volume
2008-08-13,27.73,27.98,25.15,26.889999,25.455601,8083300
2008-08-14,26.809998999999998,28.27,26.629998999999998,27.84,26.354925,3981800
2008-08-15,28.809998999999998,29.549999,27.610001,27.98,26.487454999999997,2662400
2008-08-18,27.51,28.15,25.690001000000002,25.91,24.527882,3154200
2008-08-19,25.75,26.34,24.84,25.25,23.903088,4688700
2008-08-20,25.24,26.059998999999998,25.0,25.91,24.527882,3956200
2008-08-21,25.02,25.99,24.82,25.389999,24.035614000000002,1940400
2008-08-22,25.98,26.24,24.9,25.5,24.139746,2398900
2008-08-25,25.5,25.5,24.549999,24.870001000000002,23.543352,1944800
2008-08-26,24.51,25.35,24.42,24.84,23.514957,2655300
2008-08-27,24.41,25.450001,24.41,25.35,23.997751,1624600
2008-08-28,25.67,26.299999,25.280001000000002,26.129998999999998,24.736145,3374700
2008-08-29,25.969998999999998,27.4,25.549999,26.84,25.408272,2591800
2008-09-02,29.209999,30.0,28.639999,29.450001,27.879042,4748900
2008-09-03,29.57,31.1,28.93,30.690001000000002,29.0529,4526400
2008-09-04,30.07,31.219998999999998,29.549999,30.530001000000002,28.901432,5374700
2008-09-05,29.9,33.040001000000004,29.610001,32.970001,31.211269,5140000
2008-09-08,34.0,39.509997999999996,34.0,36.66,34.704440999999996,16155500
2008-09-09,35.889998999999996,36.619999,33.139998999999996,33.549999,31.76033,7863800
2008-09-10,34.380001,34.380001,31.26,32.580002,30.842075,6148600
2008-09-11,31.290001,34.080002,30.440001000000002,33.619999,31.826590000000003,4929000
2008-09-12,33.490002000000004,37.5,33.099998,37.48,35.480678999999995,6807700
2008-09-15,35.75,39.900002,35.099998,36.849998,34.8843,8040200
2008-09-16,35.450001,40.18,35.450001,40.18,38.036674,6526800
2008-09-17,38.349998,39.860001000000004,35.610001000000004,35.990002000000004,34.070178999999996,6018800
2008-09-18,36.860001000000004,47.32,33.02,45.220001,42.807835,11536900
2008-09-19,49.299999,54.900002,43.599998,52.830002,50.011883000000005,14140100
2008-09-22,49.720001,50.810001,44.549999,47.23,44.710598,4998800
2008-09-23,46.240002000000004,46.630001,40.130001,40.540001000000004,38.37746,3458400
2008-09-24,40.119999,41.5,38.119999,39.779999,37.657996999999995,2817400
2008-09-25,40.990002000000004,42.889998999999996,40.240002000000004,41.509997999999996,39.295719,3408600
2008-09-26,40.0,43.98,38.509997999999996,43.98,41.63398,2806700
2008-09-29,41.5,42.98,34.25,34.25,32.422996999999995,3538600
2008-09-30,37.580002,39.790001000000004,36.650002,38.700001,36.635616,3676900
2008-10-01,38.669998,45.0,37.16,44.5,42.126232,3687700
2008-10-02,44.549999,45.810001,42.439999,43.540001000000004,41.217442,2187000
2008-10-03,44.540001000000004,47.939999,42.150002,43.549999,41.226898,2682200
2008-10-06,40.27,42.400002,36.220001,40.450001,38.292274,3329800
2008-10-07,41.18,42.080002,34.66,34.66,32.811131,2398000
2008-10-08,33.599998,36.740002000000004,33.0,33.560001,31.7698,2434200
2008-10-09,34.07,34.650002,26.440001000000002,29.379998999999998,27.812771,5614500
2008-10-10,28.0,36.119999,26.27,33.369999,31.589940999999996,9555300
2008-10-13,36.970001,37.43,30.5,31.99,30.283548,4157100
2008-10-14,35.779999,40.349998,35.73,39.77,37.648544,6819200
2008-10-15,37.16,42.25,36.740002000000004,37.59,35.584831,6058600
2008-10-16,37.139998999999996,40.900002,33.549999,40.200001,38.055607,4439500
2008-10-17,33.099998,39.110001000000004,33.099998,36.310001,34.373112,8333800
2008-10-20,36.099998,37.200001,32.299999,34.52,32.6786,4396700
2008-10-21,33.18,34.849998,32.5,32.560001,30.823149,3350700
2008-10-22,32.049999,34.25,31.83,32.799999,31.050328999999998,2712100
2008-10-23,32.889998999999996,33.490002000000004,29.299999,31.43,29.753424,3247100
2008-10-24,28.58,33.110001000000004,28.52,32.240002000000004,30.520224,3397200
2008-10-27,31.51,36.98,30.360001,34.560001,32.716454,3824400
2008-10-28,35.639998999999996,37.18,33.189999,37.16,35.177769,3120500
2008-10-29,36.580002,38.720001,35.75,36.5,34.552979,2383000
2008-10-30,39.0,39.27,35.48,36.07,34.145916,1763700
2008-10-31,36.990002000000004,38.110001000000004,36.310001,38.110001000000004,36.077095,1777100
2008-11-03,37.82,41.169998,37.130001,41.009997999999996,39.151127,3323500
2008-11-04,41.25,45.0,41.02,43.02,41.070034,4719200
2008-11-05,42.110001000000004,42.91,38.880001,39.369999,37.585464,3472400
2008-11-06,38.830002,40.740002000000004,35.360001000000004,37.400002,35.704772999999996,3485300
2008-11-07,38.259997999999996,38.950001,36.619999,38.950001,37.184513,2739800
2008-11-10,39.93,41.0,37.619999,37.950001,36.229832,1483400
2008-11-11,37.169998,39.630001,36.900002,37.16,35.475643,2017400
2008-11-12,36.52,37.330002,31.75,32.139998999999996,30.683189000000002,3182300
2008-11-13,32.91,34.849998,29.07,34.75,33.174881,4069600
2008-11-14,33.509997999999996,35.639998999999996,31.940001000000002,32.689999,31.208246000000003,2434700
2008-11-17,31.9,32.57,29.879998999999998,30.030001000000002,28.668833000000003,2201800
2008-11-18,31.129998999999998,33.07,28.879998999999998,29.450001,28.11512,4514900
2008-11-19,29.91,30.030001000000002,27.57,27.57,26.320334999999996,4569600
2008-11-20,27.66,29.049999,26.0,26.309998999999998,25.117442999999998,4253000
2008-11-21,26.629998999999998,28.0,23.0,25.9,24.726025,5208800
2008-11-24,26.6,30.5,26.6,29.85,28.496986,3425000
2008-11-25,31.33,31.9,27.57,30.82,29.423022999999997,2971600
2008-11-26,30.030001000000002,31.48,28.870001000000002,31.139999,29.728516,1526600
2008-11-28,31.75,31.950001,30.559998999999998,31.889999,30.444516999999998,756100
2008-12-01,31.200001,31.200001,25.879998999999998,25.91,24.735577,2240700
2008-12-02,26.610001,26.889999,24.83,25.860001,24.687847,3067700
2008-12-03,25.08,27.469998999999998,24.5,27.139999,25.909824,2747100
2008-12-04,26.24,30.48,26.15,28.33,27.045881,3210100
2008-12-05,27.719998999999998,30.129998999999998,27.35,30.02,28.659281,3298500
2008-12-08,31.1,31.379998999999998,27.129998999999998,29.1,27.780987,2922100
2008-12-09,28.57,29.360001,27.58,27.82,26.558996,2551000
2008-12-10,28.860001,28.870001000000002,27.42,28.33,27.045881,1436200
2008-12-11,27.549999,28.969998999999998,26.59,26.940001000000002,25.718884,1547700
2008-12-12,26.120001000000002,26.74,25.280001000000002,25.709999,24.544643,3595000
2008-12-15,24.82,25.549999,23.26,24.34,23.236735999999997,3817700
2008-12-16,24.940001000000002,27.049999,24.709999,27.049999,25.823904000000002,3077700
2008-12-17,26.65,27.15,25.790001,26.389999,25.193817000000003,2059600
2008-12-18,25.93,27.360001,25.639999,25.969998999999998,24.792862,1778500
2008-12-19,26.389999,26.549999,24.450001,24.940001000000002,23.809547,3638200
2008-12-22,24.860001,25.110001,22.35,22.559998999999998,21.537422,3603100
2008-12-23,22.5,23.0,21.07,21.799999,20.811872,3790900
2008-12-24,22.34,22.780001000000002,21.16,22.1,21.098274,1002400
2008-12-26,22.26,22.75,22.049999,22.309998999999998,21.298754000000002,778400
2008-12-29,22.450001,22.809998999999998,21.26,21.719998999999998,20.735492999999998,970100
2008-12-30,22.15,23.0,21.73,22.889999,21.852465,2027700
2008-12-31,23.18,24.709999,22.83,24.51,23.399036,2521800
2009-01-02,25.4,25.52,24.18,25.0,23.866823,1956500
2009-01-05,24.98,25.030001000000002,24.1,24.33,23.22719,1792800
2009-01-06,25.0,25.469998999999998,24.26,25.15,24.010026999999997,2187500
2009-01-07,24.559998999999998,24.559998999999998,22.49,22.58,21.556519,2796800
2009-01-08,22.58,23.27,21.92,22.200001,21.193737,2087200
2009-01-09,22.389999,22.42,21.76,21.780001000000002,20.792773999999998,1927500
2009-01-12,21.76,22.049999,20.360001,20.82,19.876286,3337400
2009-01-13,20.65,22.049999,20.299999,21.91,20.916885,2717200
2009-01-14,21.139999,21.6,20.41,20.99,20.038582,3117000
2009-01-15,20.57,20.85,17.790001,18.24,17.413229,6968500
2009-01-16,18.459999,19.0,16.200001,16.49,15.742557000000001,6888800
2009-01-20,16.379998999999998,16.639999,13.19,13.33,12.725788,7197900
2009-01-21,13.96,15.67,13.78,15.06,14.377376000000002,7166100
2009-01-22,14.66,15.05,13.53,13.87,13.241314000000001,5024500
2009-01-23,13.39,13.76,13.0,13.56,12.945362,5395800
2009-01-26,13.66,13.78,11.81,12.19,11.637464999999999,5655400
2009-01-27,12.96,15.41,12.63,14.08,13.441795999999998,9564300
2009-01-28,15.68,18.299999,15.56,17.959999,17.145927,9989500
2009-01-29,17.4,17.42,16.18,16.43,15.685278,4283700
2009-01-30,16.950001,17.049999,14.69,14.92,14.243720999999999,3979100
2009-02-02,14.39,14.77,13.96,14.46,13.804575,3279600
2009-02-03,14.7,14.76,12.98,13.11,12.51576,6282200
2009-02-04,13.04,14.01,12.75,12.84,12.257999,4867800
2009-02-05,12.85,13.97,11.84,12.96,12.372561,8592700
2009-02-06,13.1,15.12,13.1,14.34,13.690010999999998,7128000
2009-02-09,14.93,15.41,13.85,14.84,14.206973999999999,7353100
2009-02-10,14.59,14.84,11.89,11.95,11.440253,10030000
2009-02-11,12.65,13.09,12.11,12.61,12.0721,4821600
2009-02-12,12.19,12.32,10.99,11.68,11.181769000000001,7583100
2009-02-13,11.63,11.9,11.02,11.42,10.93286,6647800
2009-02-17,10.82,11.07,10.0,10.01,9.583008999999999,6072800
2009-02-18,10.62,10.62,9.34,10.11,9.678742,6001800
2009-02-19,10.27,10.64,9.29,9.3,8.903293,3637200
2009-02-20,8.66,9.17,8.05,9.0,8.616091,6894100
2009-02-23,9.14,9.36,8.37,8.67,8.300168,5064100
2009-02-24,8.55,10.55,8.22,10.16,9.726612,9784400
2009-02-25,10.05,10.49,8.53,9.62,9.209644,9408100
2009-02-26,10.79,12.34,10.31,10.91,10.444616,9479200
2009-02-27,9.82,10.62,9.33,9.37,8.970307,6598500
2009-03-02,9.1,9.4,8.88,8.92,8.539503,5502400
2009-03-03,9.28,9.43,7.97,8.31,7.955526,5415400
2009-03-04,8.5,9.19,7.49,7.98,7.6396,5607200
2009-03-05,7.77,7.85,6.6,6.77,6.481215,4390800
2009-03-06,6.97,7.45,5.9,6.48,6.2035860000000005,5755300
2009-03-09,6.38,7.41,6.28,6.84,6.548228,4491400
2009-03-10,7.83,7.86,7.11,7.65,7.323676,6038300
2009-03-11,7.84,8.79,7.52,8.47,8.108698,8033000
2009-03-12,8.17,9.23,7.8,9.18,8.788414999999999,8086300
2009-03-13,9.85,9.95,8.8,9.42,9.018172,5320800
2009-03-16,9.72,11.3,9.62,9.98,9.554286,6787700
2009-03-17,10.34,10.85,10.0,10.85,10.387172999999999,4399100
2009-03-18,10.31,11.96,10.27,11.73,11.229636,6542400
2009-03-19,12.08,12.26,10.41,10.47,10.023384,5204500
2009-03-20,10.55,10.6,9.67,9.92,9.496847,4089200
2009-03-23,11.16,11.67,10.56,11.66,11.162624000000001,4455300
2009-03-24,11.19,11.74,10.43,10.45,10.004239,4818300
2009-03-25,10.6,11.2,9.76,10.52,10.071255,4827100
2009-03-26,10.8,10.91,10.4,10.88,10.415894999999999,4913200
2009-03-27,10.57,11.07,10.37,10.46,10.013810000000001,3048300
2009-03-30,10.08,10.19,9.32,9.38,8.979880999999999,2964300
2009-03-31,9.43,10.07,9.12,9.83,9.410686,4711100
2009-04-01,9.58,10.49,9.51,10.38,9.937223,3687200
2009-04-02,11.07,11.5,10.64,11.17,10.693527,6141900
2009-04-03,11.15,11.27,10.49,11.25,10.770114,3554300
2009-04-06,10.97,11.05,10.5,10.99,10.521207,4322100
2009-04-07,10.55,10.84,10.26,10.26,9.822345,2475100
2009-04-08,10.31,10.46,9.45,9.78,9.362817999999999,3191600
2009-04-09,10.92,12.36,10.43,12.36,11.832765,6969900
2009-04-13,11.87,13.5,11.5,13.44,12.866693,7223300
2009-04-14,13.34,14.14,12.0,12.03,11.516841000000001,7974700
2009-04-15,12.0,12.91,11.54,12.83,12.282716,4121900
2009-04-16,12.99,14.0,12.27,13.7,13.115601999999999,7833500
2009-04-17,13.86,15.61,13.24,15.02,14.379298,8065900
2009-04-20,14.55,14.8,12.92,12.93,12.378451,8399700
2009-04-21,9.05,11.75,8.88,10.94,10.473336,20667700
2009-04-22,10.44,11.55,9.9,10.4,9.956369,9307200
2009-04-23,10.22,10.83,10.06,10.74,10.281867,6476900
2009-04-24,10.91,12.64,10.18,12.08,11.564708,10820000
2009-04-27,11.5,11.71,10.8,10.91,10.444616,4190700
2009-04-28,10.6,11.08,10.32,10.54,10.090399,5031600
2009-04-29,10.89,11.23,10.62,11.21,10.731819,3146000
2009-04-30,11.44,11.63,10.82,10.93,10.463763,3421400
2009-05-01,10.82,11.19,10.6,10.71,10.253147,2419100
2009-05-04,11.04,12.99,11.0,12.85,12.301864,5366900
2009-05-05,12.74,13.0,12.2,12.77,12.225277,3577900
2009-05-06,13.64,16.58,13.61,16.1,15.413228,12796600
2009-05-07,17.68,18.24,15.81,16.02,15.336644,11874300
2009-05-08,16.620001000000002,20.360001,16.57,20.360001,19.491512,10600200
2009-05-11,19.610001,20.969998999999998,18.32,18.42,17.668976,9484600
2009-05-12,18.65,19.190001000000002,16.549999,17.309998999999998,16.604232999999997,7011200
2009-05-13,16.48,16.799999,15.5,15.64,15.002326,6960000
2009-05-14,15.57,16.34,15.1,16.120001000000002,15.462758,4496900
2009-05-15,16.190001000000002,16.51,15.0,15.05,14.436378,4398800
2009-05-18,15.72,17.58,15.7,17.52,16.805672,6004100
2009-05-19,17.25,17.440001000000002,15.0,15.02,14.407603,9892200
2009-05-20,15.81,15.88,14.23,14.46,13.870438,10103600
2009-05-21,13.91,14.0,12.55,13.12,12.58507,10676900
2009-05-22,13.4,13.47,12.6,12.71,12.191787,4648400
2009-05-26,13.29,14.95,13.11,14.49,13.899211,8985700
2009-05-27,14.45,15.0,13.69,13.78,13.218159,6090800
2009-05-28,13.48,13.84,13.01,13.74,13.179788,6811100
2009-05-29,13.65,14.01,13.28,13.68,13.122238000000001,8100100
2009-06-01,14.49,14.68,13.58,14.21,13.630628,9734800
2009-06-02,14.22,14.87,14.05,14.65,14.052689,6168400
2009-06-03,14.37,14.76,13.98,14.07,13.496335,3742000
2009-06-04,14.18,14.74,13.91,14.64,14.043095999999998,3986500
2009-06-05,14.78,15.48,14.21,14.47,13.880028,5013500
2009-06-08,14.33,14.8,14.15,14.32,13.736144,3321200
2009-06-09,14.31,14.82,14.28,14.65,14.052689,4189500
2009-06-10,14.74,14.82,14.0,14.17,13.592260999999999,3099500
2009-06-11,14.15,15.13,14.11,14.68,14.081463000000001,4863000
2009-06-12,14.73,15.21,14.62,14.78,14.177389000000002,2656800
2009-06-15,14.69,15.04,14.59,14.98,14.369232,4945500
2009-06-16,14.94,15.01,13.73,13.83,13.266122,5384300
2009-06-17,13.75,13.84,12.73,12.9,12.374039999999999,6103000
2009-06-18,13.1,13.6,12.91,13.2,12.661810000000001,3227500
2009-06-19,13.34,13.43,12.97,13.34,12.796101,4760000
2009-06-22,13.1,13.24,11.9,11.91,11.424405,5444100
2009-06-23,12.16,12.39,11.63,11.76,11.280521,5799500
2009-06-24,12.06,12.64,11.76,11.86,11.376443,4573600
2009-06-25,11.97,12.17,11.84,12.17,11.673803999999999,4152500
2009-06-26,12.01,12.11,11.62,11.9,11.414813,3231900
2009-06-29,12.13,12.43,11.69,12.24,11.740948,4810300
2009-06-30,12.37,12.37,11.38,11.56,11.088675,6343200
2009-07-01,11.72,11.74,11.26,11.35,10.887236999999999,2848800
2009-07-02,11.18,11.36,11.0,11.06,10.609059,3294800
2009-07-06,10.9,11.32,10.66,11.13,10.676207000000002,4672900
2009-07-07,11.06,11.46,10.97,11.02,10.570694,3232700
2009-07-08,10.99,11.25,10.63,10.95,10.503546,4831600
2009-07-09,11.1,11.67,11.1,11.35,10.887236999999999,3938100
2009-07-10,11.25,11.32,10.82,11.0,10.551507,4309600
2009-07-13,11.23,11.94,11.11,11.94,11.453182,5200200
2009-07-14,12.03,12.1,11.46,11.76,11.280521,3800200
2009-07-15,11.86,12.39,11.76,12.32,11.817687,5071500
2009-07-16,12.21,12.59,11.9,12.4,11.894428,3724000
2009-07-17,12.27,12.73,11.25,11.56,11.088675,6710700
2009-07-20,11.58,12.37,11.58,12.22,11.721767999999999,7240900
2009-07-21,11.28,11.48,10.25,10.68,10.244552,15248800
2009-07-22,10.42,11.13,10.4,11.0,10.551507,5440500
2009-07-23,11.09,11.55,10.69,11.33,10.868052,6906000
2009-07-24,11.24,11.33,10.77,11.2,10.743350999999999,5856300
2009-07-27,11.18,12.72,11.07,12.65,12.134232,8250000
2009-07-28,12.51,13.04,12.35,12.8,12.278116,5640500
2009-07-29,12.5,12.83,12.4,12.55,12.038307000000001,3422100
2009-07-30,12.82,13.74,12.81,13.46,12.911206,6429400
2009-07-31,13.43,13.77,13.25,13.58,13.026313,4803100
2009-08-03,13.92,14.9,13.9,14.15,13.573073,5919700
2009-08-04,14.02,15.36,13.67,15.15,14.532298999999998,8044200
2009-08-05,15.19,15.56,14.83,15.2,14.580264000000001,8694000
2009-08-06,15.4,16.48,15.29,15.51,14.877622,9059600
2009-08-07,16.27,17.65,16.16,17.059998999999998,16.364431,10483700
2009-08-10,17.08,18.290001,16.799999,17.93,17.209042,9726000
2009-08-11,17.48,17.59,16.0,16.43,15.769357999999999,15533100
2009-08-12,16.389999,16.75,15.79,16.23,15.577392000000001,7318000
2009-08-13,16.549999,16.91,16.0,16.860001,16.182062,5618500
2009-08-14,16.969998999999998,17.09,16.360001,16.950001,16.268442,4980300
2009-08-17,16.01,16.200001,15.76,15.94,15.299059,4662800
2009-08-18,16.0,16.74,16.0,16.370001000000002,15.711767000000002,3980100
2009-08-19,15.83,16.879998999999998,15.83,16.67,15.99971,5774900
2009-08-20,16.790001,17.75,16.76,17.57,16.86352,5997300
2009-08-21,17.950001,18.6,17.639999,18.219998999999998,17.487379,6922600
2009-08-24,18.08,18.75,17.469998999999998,17.57,16.86352,6680100
2009-08-25,17.82,18.379998999999998,17.530001000000002,17.559998999999998,16.853922,5739200
2009-08-26,17.66,17.940001000000002,17.120001000000002,17.42,16.719551,4609800
2009-08-27,17.280001000000002,17.6,17.15,17.440001000000002,16.738747,1916800
2009-08-28,17.6,18.57,17.440001000000002,18.120001000000002,17.391405,4994300
2009-08-31,17.84,17.860001,17.35,17.68,16.969095000000003,4393900
2009-09-01,17.6,17.85,16.26,16.43,15.769357999999999,7417900
2009-09-02,16.360001,16.57,15.74,16.280001000000002,15.625387,6039400
2009-09-03,16.549999,16.969998999999998,16.200001,16.389999,15.730962,4560700
2009-09-04,16.4,16.74,16.15,16.74,16.066889,3373600
2009-09-08,17.120001000000002,17.43,15.83,16.07,15.423835999999998,6281500
2009-09-09,16.16,16.379998999999998,15.7,16.18,15.529407999999998,6530500
2009-09-10,16.17,16.18,15.45,15.94,15.299059,6416700
2009-09-11,15.74,16.110001,15.52,15.89,15.251073000000002,6618000
2009-09-14,15.73,16.360001,15.68,16.360001,15.702171,4541600
2009-09-15,16.299999,18.309998999999998,16.23,18.120001000000002,17.391405,11308600
2009-09-16,17.85,20.360001,17.75,19.309998999999998,18.53355,15279600
2009-09-17,18.5,19.639999,18.15,18.27,17.535372,10546500
2009-09-18,18.4,18.68,17.93,18.4,17.660149,6114200
2009-09-21,18.24,18.540001,17.879998999999998,18.200001,17.468184,3315300
2009-09-22,18.370001000000002,19.25,18.27,19.07,18.303205,6023200
2009-09-23,18.559998999999998,19.200001,18.5,18.639999,17.890493,3964100
2009-09-24,18.780001000000002,19.02,17.389999,17.75,17.036278,6455300
2009-09-25,17.67,17.940001000000002,17.51,17.780001000000002,17.065073,4135900
2009-09-28,17.9,18.190001000000002,17.67,18.190001000000002,17.458588,3617500
2009-09-29,18.5,19.049999,18.190001000000002,18.190001000000002,17.458588,4450900
2009-09-30,18.23,18.41,17.65,17.969998999999998,17.247429,4414800
2009-10-01,18.1,18.190001000000002,16.34,16.379998999999998,15.721368,7246900
2009-10-02,16.110001,16.99,16.059998999999998,16.68,16.009307999999997,7521400
2009-10-05,16.629998999999998,17.129998999999998,16.549999,17.129998999999998,16.44121,4421000
2009-10-06,17.370001000000002,18.76,17.200001,17.360001,16.661963,7873000
2009-10-07,17.58,17.58,16.98,17.34,16.642763000000002,3187200
2009-10-08,17.530001000000002,17.59,17.01,17.139999,16.450810999999998,4937700
2009-10-09,17.15,17.309998999999998,16.91,17.27,16.575581,4425900
2009-10-12,17.110001,17.4,16.959999,17.0,16.316439000000003,3740200
2009-10-13,17.200001,18.200001,17.059998999999998,18.02,17.295424,8859700
2009-10-14,18.17,18.73,17.75,18.65,17.900095,7084800
2009-10-15,18.5,18.99,18.33,18.82,18.063254999999998,4154800
2009-10-16,18.440001000000002,19.030001000000002,17.84,18.17,17.439392,7092700
2009-10-19,18.23,18.629998999999998,17.83,18.33,17.592962,6857900
2009-10-20,17.030001000000002,17.9,16.719998999999998,17.23,16.537193,12417800
2009-10-21,17.07,17.280001000000002,16.58,16.73,16.057297,9061500
2009-10-22,16.67,17.440001000000002,16.4,17.379998999999998,16.681158,8972100
2009-10-23,17.34,17.389999,16.5,16.82,16.143675,6489500
2009-10-26,16.76,16.860001,15.55,15.65,15.020723,7435300
2009-10-27,15.68,15.93,15.18,15.29,14.675197,6759800
2009-10-28,15.3,15.48,14.43,14.57,13.984147,9067900
2009-10-29,14.8,15.25,14.03,15.08,14.473643,8074800
2009-10-30,14.94,14.96,13.89,14.16,13.590632999999999,11254900
2009-11-02,14.23,14.98,13.77,14.05,13.485056,7102200
2009-11-03,13.91,14.48,13.45,14.4,13.820982,7286700
2009-11-04,14.47,14.75,13.61,13.65,13.10114,7744300
2009-11-05,13.75,14.1,13.59,14.05,13.485056,6675700
2009-11-06,13.8,14.2,13.63,13.83,13.273904000000002,5062600
2009-11-09,13.97,14.37,13.83,14.35,13.782960999999998,6647600
2009-11-10,14.32,14.33,13.23,13.26,12.736031,11544400
2009-11-11,13.15,13.63,12.8,13.24,12.716822,11385400
2009-11-12,13.23,13.54,12.9,12.94,12.428674,6315200
2009-11-13,12.99,13.4,12.82,13.11,12.591956,8489500
2009-11-16,13.28,13.62,13.19,13.38,12.851287,5352600
2009-11-17,13.26,13.62,13.14,13.46,12.928128,4425300
2009-11-18,13.45,13.69,13.22,13.32,12.793659,4207100
2009-11-19,13.2,13.32,12.67,12.74,12.23658,5224000
2009-11-20,12.69,12.92,12.5,12.55,12.054088,4029800
2009-11-23,13.7,14.71,13.59,14.12,13.562048999999998,17842600
2009-11-24,13.96,14.12,13.25,13.35,12.822477000000001,7795200
2009-11-25,13.37,13.48,12.86,13.08,12.563139999999999,5196700
2009-11-27,12.7,13.0,12.6,12.62,12.121319999999999,2385400
2009-11-30,12.68,13.15,12.65,13.15,12.630377000000001,4934700
2009-12-01,13.32,13.36,12.86,13.16,12.639982,4935600
2009-12-02,13.2,13.6,13.1,13.34,12.81287,5003900
2009-12-03,13.4,13.69,12.52,12.59,12.092506,7291900
2009-12-04,13.02,13.15,12.75,13.06,12.543935000000001,6111400
2009-12-07,13.03,13.38,13.0,13.26,12.736031,5229300
2009-12-08,13.3,13.86,13.26,13.74,13.197063,7954500
2009-12-09,13.71,14.13,13.48,13.98,13.427578,7559700
2009-12-10,14.03,14.06,13.45,13.52,12.985755000000001,4811800
2009-12-11,13.54,13.69,13.41,13.59,13.052992999999999,3494300
2009-12-14,13.69,13.8,13.4,13.76,13.216272,3948400
2009-12-15,13.5,13.51,12.95,13.05,12.534329,5638300
2009-12-16,13.1,13.24,12.81,12.91,12.39986,4555200
2009-12-17,12.76,13.04,12.68,12.7,12.198160000000001,3630100
2009-12-18,12.8,13.13,12.7,13.12,12.601563,5720000
2009-12-21,13.15,13.28,12.95,13.21,12.688006,3089900
2009-12-22,13.21,13.22,13.02,13.22,12.697611,3029600
2009-12-23,13.19,13.2,12.85,12.92,12.409464,3833200
2009-12-24,12.97,13.02,12.84,12.9,12.390255,1145500
2009-12-28,12.91,13.07,12.69,12.76,12.255788,3281500
2009-12-29,12.69,12.87,12.67,12.75,12.246182000000001,2129100
2009-12-30,12.7,12.8,12.51,12.8,12.294212,2799500
2009-12-31,12.73,12.93,12.67,12.83,12.323024,3239800
2010-01-04,12.94,13.37,12.88,13.33,12.803265,3974600
2010-01-05,13.28,13.83,13.23,13.8,13.25469,5605500
2010-01-06,13.67,15.01,13.66,15.0,14.407276999999999,12615200
2010-01-07,14.97,17.0,14.95,16.68,16.020887,24716800
2010-01-08,16.190001000000002,16.66,15.52,16.41,15.761559,6903000
2010-01-11,16.469998999999998,16.790001,16.1,16.51,15.857607000000002,5532000
2010-01-12,16.379998999999998,16.940001000000002,15.83,16.049999,15.415785999999999,7340200
2010-01-13,15.95,16.57,15.14,16.35,15.703932,10367200
2010-01-14,16.360001,16.85,16.25,16.709999,16.049696,4677900
2010-01-15,16.780001000000002,16.889999,16.120001000000002,16.26,15.617482999999998,4889300
2010-01-19,16.25,17.200001,16.059998999999998,17.110001,16.433897,7056700
2010-01-20,16.91,18.0,16.85,17.92,17.211891,9979700
2010-01-21,17.969998999999998,19.42,17.950001,18.360001,17.634501999999998,14223800
2010-01-22,18.07,18.25,17.120001000000002,17.66,16.962164,11289700
2010-01-25,17.959999,17.99,16.690001000000002,17.92,17.211891,10474700
2010-01-26,18.959999,20.58,18.9,19.08,18.326056,26333100
2010-01-27,18.879998999999998,19.34,18.34,18.940001000000002,18.191585999999997,9314100
2010-01-28,19.530001000000002,19.75,18.9,19.34,18.575781,7063800
2010-01-29,19.57,19.700001,18.780001000000002,18.969998999999998,18.220396,6963600
2010-02-01,19.17,19.940001000000002,19.129998999999998,19.92,19.132858,6913400
2010-02-02,19.98,20.190001000000002,19.440001000000002,19.91,19.123255,5880500
2010-02-03,19.77,19.780001000000002,18.459999,18.620001000000002,17.884232,10280400
2010-02-04,18.09,18.15,17.389999,17.49,16.798883,11389800
2010-02-05,17.629998999999998,18.1,17.24,18.0,17.288733999999998,7965300
2010-02-08,18.030001000000002,18.780001000000002,17.700001,17.99,17.288733999999998,8066000
2010-02-09,18.299999,18.65,17.99,18.209999,17.500151000000002,4783100
2010-02-10,18.26,18.700001,18.129998999999998,18.52,17.798071,4126600
2010-02-11,18.41,18.629998999999998,18.07,18.17,17.461714,5180100
2010-02-12,18.01,18.049999,17.540001,17.85,17.154182000000002,4889000
2010-02-16,18.1,18.33,17.75,18.26,17.548208,3531900
2010-02-17,18.49,18.49,17.85,18.049999,17.34639,3946300
2010-02-18,17.870001000000002,18.139999,17.6,17.719998999999998,17.029257,4436000
2010-02-19,17.67,18.51,17.57,18.440001000000002,17.721186,5704800
2010-02-22,18.549999,19.0,18.52,18.870001000000002,18.134434,4690800
2010-02-23,18.559998999999998,18.940001000000002,18.030001000000002,18.18,17.471327,5477800
2010-02-24,18.200001,18.9,18.07,18.67,17.942223000000002,4770400
2010-02-25,18.32,18.459999,18.02,18.440001000000002,17.721186,4482200
2010-02-26,18.459999,18.6,18.120001000000002,18.540001,17.817289000000002,3528900
2010-03-01,18.700001,18.700001,18.18,18.299999,17.586641,2452200
2010-03-02,18.799999,19.190001000000002,18.41,18.639999,17.913393,4703800
2010-03-03,18.73,18.76,18.32,18.4,17.682739,3343500
2010-03-04,18.370001000000002,18.440001000000002,18.0,18.08,17.375221,4441000
2010-03-05,18.25,18.780001000000002,18.139999,18.74,18.009489000000002,4540900
2010-03-08,18.91,19.07,18.67,18.93,18.192083,3084200
2010-03-09,18.74,19.4,18.459999,19.26,18.509222,5624600
2010-03-10,19.5,21.059998999999998,19.450001,20.49,19.691273000000002,13857400
